student_id,student_name,mentor_id,parent_id,institute_id,university_email
200086,Kavita Sastry,400011,500086,2,kavita.sastry.200086@university.edu
200087,Archana Sharma,400012,500087,2,archana.sharma.200087@university.edu
200088,Aparna Nair,400013,500088,2,aparna.nair.200088@university.edu
200089,Raj Bose,400014,500089,2,raj.bose.200089@university.edu
200090,Manish Roy,400015,500090,2,manish.roy.200090@university.edu
200091,Avinash Arora,400016,500091,2,avinash.arora.200091@university.edu
200092,Tanvi Khan,400017,500092,2,tanvi.khan.200092@university.edu
200093,Aidan Aggarwal,400018,500093,2,aidan.aggarwal.200093@university.edu
200094,Prachi Roy,400019,500094,2,prachi.roy.200094@university.edu
200095,Ritu Chopra,400020,500095,2,ritu.chopra.200095@university.edu
200096,Pradeep Naidu,400021,500096,2,pradeep.naidu.200096@university.edu
200097,Priya Rao,400022,500097,2,priya.rao.200097@university.edu
200098,Lakshmi Bose,400023,500098,2,lakshmi.bose.200098@university.edu
200099,Ananya Rao,400024,500099,2,ananya.rao.200099@university.edu
200100,Rani Sharma,400025,500100,2,rani.sharma.200100@university.edu
200101,Kritika Bansal,400001,500101,2,kritika.bansal.200101@university.edu
200102,Rashmi Sastry,400002,500102,2,rashmi.sastry.200102@university.edu
200103,Amit Ahmed,400003,500103,2,amit.ahmed.200103@university.edu
200104,Sunita Naidu,400004,500104,2,sunita.naidu.200104@university.edu
200105,Rohan Aggarwal,400005,500105,2,rohan.aggarwal.200105@university.edu
200106,Rohit Tiwari,400006,500106,2,rohit.tiwari.200106@university.edu
200107,Sakshi Dutta,400007,500107,2,sakshi.dutta.200107@university.edu
200108,Dhruv Varma,400008,500108,2,dhruv.varma.200108@university.edu
200109,Vishal Dutta,400009,500109,2,vishal.dutta.200109@university.edu
200110,Arjun Tiwari,400010,500110,2,arjun.tiwari.200110@university.edu
200111,Rohit Ansari,400011,500111,2,rohit.ansari.200111@university.edu
200112,Ajay Bhattacharya,400012,500112,2,ajay.bhattacharya.200112@university.edu
200113,Manish Kumar,400013,500113,2,manish.kumar.200113@university.edu
200114,Avinash Pandey,400014,500114,2,avinash.pandey.200114@university.edu
200115,Deepak Sharma,400015,500115,2,deepak.sharma.200115@university.edu
200116,Rekha Menon,400016,500116,2,rekha.menon.200116@university.edu
200117,Sakshi Ali,400017,500117,2,sakshi.ali.200117@university.edu
200118,Deepika Ansari,400018,500118,2,deepika.ansari.200118@university.edu
200119,Anand Jain,400019,500119,2,anand.jain.200119@university.edu
200120,Advik Hussain,400020,500120,2,advik.hussain.200120@university.edu
200121,Varsha Bhattacharya,400021,500121,2,varsha.bhattacharya.200121@university.edu
200122,Yash Mehta,400022,500122,2,yash.mehta.200122@university.edu
200123,Ankur Sharma,400023,500123,2,ankur.sharma.200123@university.edu
200124,Anushka Chowdhury,400024,500124,2,anushka.chowdhury.200124@university.edu
200125,Bhavana Bose,400025,500125,2,bhavana.bose.200125@university.edu
200126,Pallavi Varma,400001,500126,2,pallavi.varma.200126@university.edu
200127,Garima Nair,400002,500127,2,garima.nair.200127@university.edu
200128,Simran Jain,400003,500128,2,simran.jain.200128@university.edu
200129,Devesh Mehta,400004,500129,2,devesh.mehta.200129@university.edu
200130,Rohan Hussain,400005,500130,2,rohan.hussain.200130@university.edu
200131,Kartik Menon,400006,500131,2,kartik.menon.200131@university.edu
200132,Dinesh Sastry,400007,500132,2,dinesh.sastry.200132@university.edu
200133,Girish Kapoor,400008,500133,2,girish.kapoor.200133@university.edu
200134,Avinash Das,400009,500134,2,avinash.das.200134@university.edu
200135,Nisha Pandey,400010,500135,2,nisha.pandey.200135@university.edu
200136,Lakshmi Pillai,400011,500136,2,lakshmi.pillai.200136@university.edu
200137,Shweta Gupta,400012,500137,2,shweta.gupta.200137@university.edu
200138,Preeti Pandey,400013,500138,2,preeti.pandey.200138@university.edu
200139,Vidya Ali,400014,500139,2,vidya.ali.200139@university.edu
200140,Tushar Patel,400015,500140,2,tushar.patel.200140@university.edu
200141,Shreya Gupta,400016,500141,2,shreya.gupta.200141@university.edu
200142,Tushar Dutta,400017,500142,2,tushar.dutta.200142@university.edu
200143,Ritu Gupta,400018,500143,2,ritu.gupta.200143@university.edu
200144,Sunita Hussain,400019,500144,2,sunita.hussain.200144@university.edu
200145,Devesh Joshi,400020,500145,2,devesh.joshi.200145@university.edu
200146,Rashmi Tiwari,400021,500146,2,rashmi.tiwari.200146@university.edu
200147,Shreya Chopra,400022,500147,2,shreya.chopra.200147@university.edu
200148,Neha Prasad,400023,500148,2,neha.prasad.200148@university.edu
200149,Anuj Chakraborty,400024,500149,2,anuj.chakraborty.200149@university.edu
200150,Sanjay Varma,400025,500150,2,sanjay.varma.200150@university.edu
200151,Anushka Ahmed,400001,500151,2,anushka.ahmed.200151@university.edu
200152,Avinash Ansari,400002,500152,2,avinash.ansari.200152@university.edu
200153,Rajesh Menon,400003,500153,2,rajesh.menon.200153@university.edu
200154,Sakshi Sharma,400004,500154,2,sakshi.sharma.200154@university.edu
200155,Sanjay Chandra,400005,500155,2,sanjay.chandra.200155@university.edu
200156,Sanjay Verma,400006,500156,2,sanjay.verma.200156@university.edu
200157,Pooja Chowdhury,400007,500157,2,pooja.chowdhury.200157@university.edu
200158,Atul Ahmed,400008,500158,2,atul.ahmed.200158@university.edu
200159,Amit Shah,400009,500159,2,amit.shah.200159@university.edu
200160,Aishwarya Reddy,400010,500160,2,aishwarya.reddy.200160@university.edu
200161,Tushar Khan,400011,500161,2,tushar.khan.200161@university.edu
200162,Preeti Bose,400012,500162,2,preeti.bose.200162@university.edu
200163,Raj Sen,400013,500163,2,raj.sen.200163@university.edu
200164,Aditi Ansari,400014,500164,2,aditi.ansari.200164@university.edu
200165,Nikhil Bhattacharya,400015,500165,2,nikhil.bhattacharya.200165@university.edu
200166,Ashish Bansal,400016,500166,2,ashish.bansal.200166@university.edu
200167,Hemant Khan,400017,500167,2,hemant.khan.200167@university.edu
200168,Rohan Tiwari,400018,500168,2,rohan.tiwari.200168@university.edu
200169,Preeti Ansari,400019,500169,2,preeti.ansari.200169@university.edu
200170,Neha Rao,400020,500170,2,neha.rao.200170@university.edu
200171,Ankit Jain,400021,500171,2,ankit.jain.200171@university.edu
200172,Aarav Prasad,400022,500172,2,aarav.prasad.200172@university.edu
200173,Aadhya Ghosh,400023,500173,2,aadhya.ghosh.200173@university.edu
200174,Sneha Dutta,400024,500174,2,sneha.dutta.200174@university.edu
200175,Yash Roy,400025,500175,2,yash.roy.200175@university.edu
200176,Dhruv Chandra,400001,500176,2,dhruv.chandra.200176@university.edu
200177,Shreya Menon,400002,500177,2,shreya.menon.200177@university.edu
200178,Anushka Sinha,400003,500178,2,anushka.sinha.200178@university.edu
200179,Harsh Sen,400004,500179,2,harsh.sen.200179@university.edu
200180,Vidya Rao,400005,500180,2,vidya.rao.200180@university.edu
200181,Akash Malhotra,400006,500181,2,akash.malhotra.200181@university.edu
200182,Akash Varma,400007,500182,2,akash.varma.200182@university.edu
200183,Aditi Bansal,400008,500183,2,aditi.bansal.200183@university.edu
200184,Akshay Bhattacharya,400009,500184,2,akshay.bhattacharya.200184@university.edu
200185,Prachi Verma,400010,500185,2,prachi.verma.200185@university.edu
200186,Anand Menon,400011,500186,2,anand.menon.200186@university.edu
200187,Ashish Naidu,400012,500187,2,ashish.naidu.200187@university.edu
200188,Vidya Sastry,400013,500188,2,vidya.sastry.200188@university.edu
200189,Sanjay Ali,400014,500189,2,sanjay.ali.200189@university.edu
200190,Aditi Verma,400015,500190,2,aditi.verma.200190@university.edu
200191,Pooja Reddy,400016,500191,2,pooja.reddy.200191@university.edu
200192,Anjali Hussain,400017,500192,2,anjali.hussain.200192@university.edu
200193,Tanvi Kumar,400018,500193,2,tanvi.kumar.200193@university.edu
200194,Simran Jain,400019,500194,2,simran.jain.200194@university.edu
200195,Anuj Mittal,400020,500195,2,anuj.mittal.200195@university.edu
200196,Sunita Menon,400021,500196,2,sunita.menon.200196@university.edu
200197,Anuj Kapoor,400022,500197,2,anuj.kapoor.200197@university.edu
200198,Anand Bhattacharya,400023,500198,2,anand.bhattacharya.200198@university.edu
200199,Shreyas Ahmed,400024,500199,2,shreyas.ahmed.200199@university.edu
200200,Riya Sinha,400025,500200,2,riya.sinha.200200@university.edu
200201,Madhuri Chakraborty,400001,500201,2,madhuri.chakraborty.200201@university.edu
200202,Bhavana Prasad,400002,500202,2,bhavana.prasad.200202@university.edu
200203,Sunita Ahmed,400003,500203,2,sunita.ahmed.200203@university.edu
200204,Sneha Malhotra,400004,500204,2,sneha.malhotra.200204@university.edu
200205,Atul Joshi,400005,500205,2,atul.joshi.200205@university.edu
200206,Aarav Shah,400006,500206,2,aarav.shah.200206@university.edu
200207,Sanjay Rao,400007,500207,2,sanjay.rao.200207@university.edu
200208,Dinesh Kapoor,400008,500208,2,dinesh.kapoor.200208@university.edu
200209,Rekha Gupta,400009,500209,2,rekha.gupta.200209@university.edu
200210,Priya Sen,400010,500210,2,priya.sen.200210@university.edu
200211,Aarav Rao,400011,500211,2,aarav.rao.200211@university.edu
200212,Anuj Joshi,400012,500212,2,anuj.joshi.200212@university.edu
200213,Anjali Tiwari,400013,500213,2,anjali.tiwari.200213@university.edu
200214,Sonal Sen,400014,500214,2,sonal.sen.200214@university.edu
200215,Shweta Agarwal,400015,500215,2,shweta.agarwal.200215@university.edu
200216,Ankur Mishra,400016,500216,2,ankur.mishra.200216@university.edu
200217,Rashmi Ahmed,400017,500217,2,rashmi.ahmed.200217@university.edu
200218,Avinash Arora,400018,500218,2,avinash.arora.200218@university.edu
200219,Prachi Naidu,400019,500219,2,prachi.naidu.200219@university.edu
200220,Simran Gupta,400020,500220,2,simran.gupta.200220@university.edu
200221,Shreyas Bansal,400021,500221,2,shreyas.bansal.200221@university.edu
200222,Swati Mishra,400022,500222,2,swati.mishra.200222@university.edu
200223,Rekha Ali,400023,500223,2,rekha.ali.200223@university.edu
200224,Tushar Tiwari,400024,500224,2,tushar.tiwari.200224@university.edu
200225,Tanvi Dutta,400025,500225,2,tanvi.dutta.200225@university.edu
200226,Dhruv Bhattacharya,400001,500226,2,dhruv.bhattacharya.200226@university.edu
200227,Priya Kumar,400002,500227,2,priya.kumar.200227@university.edu
200228,Kartik Sharma,400003,500228,2,kartik.sharma.200228@university.edu
200229,Rani Rao,400004,500229,2,rani.rao.200229@university.edu
200230,Vinay Sinha,400005,500230,2,vinay.sinha.200230@university.edu
200231,Garima Sinha,400006,500231,2,garima.sinha.200231@university.edu
200232,Girish Tiwari,400007,500232,2,girish.tiwari.200232@university.edu
200233,Pallavi Gupta,400008,500233,2,pallavi.gupta.200233@university.edu
200234,Rekha Verma,400009,500234,2,rekha.verma.200234@university.edu
200235,Lakshmi Reddy,400010,500235,2,lakshmi.reddy.200235@university.edu
200236,Nikita Kapoor,400011,500236,2,nikita.kapoor.200236@university.edu
200237,Garima Shah,400012,500237,2,garima.shah.200237@university.edu
200238,Aditi Ansari,400013,500238,2,aditi.ansari.200238@university.edu
200239,Amit Das,400014,500239,2,amit.das.200239@university.edu
200240,Shreyas Bose,400015,500240,2,shreyas.bose.200240@university.edu
200241,Devesh Mishra,400016,500241,2,devesh.mishra.200241@university.edu
200242,Preeti Chakraborty,400017,500242,2,preeti.chakraborty.200242@university.edu
200243,Shweta Pandey,400018,500243,2,shweta.pandey.200243@university.edu
200244,Hemant Patel,400019,500244,2,hemant.patel.200244@university.edu
200245,Dhruv Ahmed,400020,500245,2,dhruv.ahmed.200245@university.edu
200246,Sanjay Nair,400021,500246,2,sanjay.nair.200246@university.edu
200247,Aarav Tiwari,400022,500247,2,aarav.tiwari.200247@university.edu
200248,Ankur Sinha,400023,500248,2,ankur.sinha.200248@university.edu
200249,Nikhil Ghosh,400024,500249,2,nikhil.ghosh.200249@university.edu
200250,Anand Chakraborty,400025,500250,2,anand.chakraborty.200250@university.edu
200251,Aanya Bhattacharya,400001,500251,2,aanya.bhattacharya.200251@university.edu
200252,Aishwarya Kapoor,400002,500252,2,aishwarya.kapoor.200252@university.edu
200253,Kavya Arora,400003,500253,2,kavya.arora.200253@university.edu
200254,Meera Dutta,400004,500254,2,meera.dutta.200254@university.edu
200255,Shweta Das,400005,500255,2,shweta.das.200255@university.edu
200256,Kartik Bansal,400006,500256,2,kartik.bansal.200256@university.edu
200257,Kartik Shah,400007,500257,2,kartik.shah.200257@university.edu
200258,Abhishek Sen,400008,500258,2,abhishek.sen.200258@university.edu
200259,Dhruv Dutta,400009,500259,2,dhruv.dutta.200259@university.edu
200260,Tanvi Pandey,400010,500260,2,tanvi.pandey.200260@university.edu
200261,Deepika Khan,400011,500261,2,deepika.khan.200261@university.edu
200262,Uma Aggarwal,400012,500262,2,uma.aggarwal.200262@university.edu
200263,Aman Tiwari,400013,500263,2,aman.tiwari.200263@university.edu
200264,Swati Das,400014,500264,2,swati.das.200264@university.edu
200265,Arjun Sharma,400015,500265,2,arjun.sharma.200265@university.edu
200266,Manisha Singh,400016,500266,2,manisha.singh.200266@university.edu
200267,Raj Singh,400017,500267,2,raj.singh.200267@university.edu
200268,Rohit Iyer,400018,500268,2,rohit.iyer.200268@university.edu
200269,Atul Sinha,400019,500269,2,atul.sinha.200269@university.edu
200270,Vidya Yadav,400020,500270,2,vidya.yadav.200270@university.edu
200271,Prachi Arora,400021,500271,2,prachi.arora.200271@university.edu
200272,Girish Hussain,400022,500272,2,girish.hussain.200272@university.edu
200273,Uma Jain,400023,500273,2,uma.jain.200273@university.edu
200274,Anuj Ghosh,400024,500274,2,anuj.ghosh.200274@university.edu
200275,Sanjay Tiwari,400025,500275,2,sanjay.tiwari.200275@university.edu
200276,Simran Mehta,400001,500276,2,simran.mehta.200276@university.edu
200277,Aryan Prasad,400002,500277,2,aryan.prasad.200277@university.edu
200278,Radha Iyer,400003,500278,2,radha.iyer.200278@university.edu
200279,Anuj Sastry,400004,500279,2,anuj.sastry.200279@university.edu
200280,Pooja Ghosh,400005,500280,2,pooja.ghosh.200280@university.edu
200281,Aanya Kumar,400006,500281,2,aanya.kumar.200281@university.edu
200282,Asha Yadav,400007,500282,2,asha.yadav.200282@university.edu
200283,Shreya Chopra,400008,500283,2,shreya.chopra.200283@university.edu
200284,Shweta Yadav,400009,500284,2,shweta.yadav.200284@university.edu
200285,Suresh Patel,400010,500285,2,suresh.patel.200285@university.edu
200286,Pallavi Patel,400011,500286,2,pallavi.patel.200286@university.edu
200287,Tanvi Varma,400012,500287,2,tanvi.varma.200287@university.edu
200288,Kunal Dutta,400013,500288,2,kunal.dutta.200288@university.edu
200289,Rashmi Chandra,400014,500289,2,rashmi.chandra.200289@university.edu
200290,Lakshmi Prasad,400015,500290,2,lakshmi.prasad.200290@university.edu
200291,Vikash Chopra,400016,500291,2,vikash.chopra.200291@university.edu
200292,Rani Kumar,400017,500292,2,rani.kumar.200292@university.edu
200293,Kiara Chowdhury,400018,500293,2,kiara.chowdhury.200293@university.edu
200294,Riya Bhattacharya,400019,500294,2,riya.bhattacharya.200294@university.edu
200295,Swati Chowdhury,400020,500295,2,swati.chowdhury.200295@university.edu
200296,Avinash Sastry,400021,500296,2,avinash.sastry.200296@university.edu
200297,Dinesh Khan,400022,500297,2,dinesh.khan.200297@university.edu
200298,Asha Chandra,400023,500298,2,asha.chandra.200298@university.edu
200299,Pooja Sen,400024,500299,2,pooja.sen.200299@university.edu
200300,Sagar Malhotra,400025,500300,2,sagar.malhotra.200300@university.edu
200301,Rashmi Kumar,400001,500301,2,rashmi.kumar.200301@university.edu
200302,Ankur Sinha,400002,500302,2,ankur.sinha.200302@university.edu
200303,Pooja Roy,400003,500303,2,pooja.roy.200303@university.edu
200304,Amit Kapoor,400004,500304,2,amit.kapoor.200304@university.edu
200305,Vishal Hussain,400005,500305,2,vishal.hussain.200305@university.edu
200306,Girish Bansal,400006,500306,2,girish.bansal.200306@university.edu
200307,Sagar Dutta,400007,500307,2,sagar.dutta.200307@university.edu
200308,Rani Prasad,400008,500308,2,rani.prasad.200308@university.edu
200309,Kavya Kapoor,400009,500309,2,kavya.kapoor.200309@university.edu
200310,Nikita Bhattacharya,400010,500310,2,nikita.bhattacharya.200310@university.edu
200311,Riya Khan,400011,500311,2,riya.khan.200311@university.edu
200312,Anushka Chandra,400012,500312,2,anushka.chandra.200312@university.edu
200313,Abhishek Bose,400013,500313,2,abhishek.bose.200313@university.edu
200314,Bhavana Joshi,400014,500314,2,bhavana.joshi.200314@university.edu
200315,Rahul Sen,400015,500315,2,rahul.sen.200315@university.edu
200316,Aarav Khan,400016,500316,2,aarav.khan.200316@university.edu
200317,Asha Joshi,400017,500317,2,asha.joshi.200317@university.edu
200318,Harsh Pillai,400018,500318,2,harsh.pillai.200318@university.edu
200319,Aishwarya Pandey,400019,500319,2,aishwarya.pandey.200319@university.edu
200320,Rashmi Nair,400020,500320,2,rashmi.nair.200320@university.edu
200321,Swati Kapoor,400021,500321,2,swati.kapoor.200321@university.edu
200322,Shreyas Jain,400022,500322,2,shreyas.jain.200322@university.edu
200323,Vikash Nair,400023,500323,2,vikash.nair.200323@university.edu
200324,Rekha Bansal,400024,500324,2,rekha.bansal.200324@university.edu
200325,Kavita Jain,400025,500325,2,kavita.jain.200325@university.edu
200326,Aarav Kumar,400001,500326,2,aarav.kumar.200326@university.edu
200327,Aryan Ahmed,400002,500327,2,aryan.ahmed.200327@university.edu
200328,Kavita Pillai,400003,500328,2,kavita.pillai.200328@university.edu
200329,Amit Jain,400004,500329,2,amit.jain.200329@university.edu
200330,Shreya Chowdhury,400005,500330,2,shreya.chowdhury.200330@university.edu
200331,Vidya Malhotra,400006,500331,2,vidya.malhotra.200331@university.edu
200332,Sonal Pillai,400007,500332,2,sonal.pillai.200332@university.edu
200333,Rani Yadav,400008,500333,2,rani.yadav.200333@university.edu
200334,Avinash Pillai,400009,500334,2,avinash.pillai.200334@university.edu
200335,Vinay Roy,400010,500335,2,vinay.roy.200335@university.edu
200336,Atul Bose,400011,500336,2,atul.bose.200336@university.edu
200337,Rekha Dutta,400012,500337,2,rekha.dutta.200337@university.edu
200338,Aditi Gupta,400013,500338,2,aditi.gupta.200338@university.edu
200339,Pallavi Reddy,400014,500339,2,pallavi.reddy.200339@university.edu
200340,Vishal Mukherjee,400015,500340,2,vishal.mukherjee.200340@university.edu
200341,Aryan Ahmed,400016,500341,2,aryan.ahmed.200341@university.edu
200342,Shreya Chakraborty,400017,500342,2,shreya.chakraborty.200342@university.edu
200343,Tushar Prasad,400018,500343,2,tushar.prasad.200343@university.edu
200344,Harsh Mukherjee,400019,500344,2,harsh.mukherjee.200344@university.edu
200345,Ankur Rao,400020,500345,2,ankur.rao.200345@university.edu
200346,Vidya Singh,400021,500346,2,vidya.singh.200346@university.edu
200347,Swati Ansari,400022,500347,2,swati.ansari.200347@university.edu
200348,Shreyas Ghosh,400023,500348,2,shreyas.ghosh.200348@university.edu
200349,Uma Ahmed,400024,500349,2,uma.ahmed.200349@university.edu
200350,Rekha Yadav,400025,500350,2,rekha.yadav.200350@university.edu
200351,Neha Chopra,400001,500351,2,neha.chopra.200351@university.edu
200352,Anuj Sinha,400002,500352,2,anuj.sinha.200352@university.edu
200353,Preeti Bhattacharya,400003,500353,2,preeti.bhattacharya.200353@university.edu
200354,Ananya Rao,400004,500354,2,ananya.rao.200354@university.edu
200355,Urmila Chopra,400005,500355,2,urmila.chopra.200355@university.edu
200356,Akshay Joshi,400006,500356,2,akshay.joshi.200356@university.edu
200357,Krishna Roy,400007,500357,2,krishna.roy.200357@university.edu
200358,Arjun Bose,400008,500358,2,arjun.bose.200358@university.edu
200359,Kartik Goel,400009,500359,2,kartik.goel.200359@university.edu
200360,Abhishek Mittal,400010,500360,2,abhishek.mittal.200360@university.edu
200361,Madhuri Agarwal,400011,500361,2,madhuri.agarwal.200361@university.edu
200362,Yash Malhotra,400012,500362,2,yash.malhotra.200362@university.edu
200363,Akshay Das,400013,500363,2,akshay.das.200363@university.edu
200364,Garima Goel,400014,500364,2,garima.goel.200364@university.edu
200365,Sidharth Malhotra,400015,500365,2,sidharth.malhotra.200365@university.edu
200366,Nikhil Verma,400016,500366,2,nikhil.verma.200366@university.edu
200367,Yash Bansal,400017,500367,2,yash.bansal.200367@university.edu
200368,Seema Menon,400018,500368,2,seema.menon.200368@university.edu
200369,Lakshmi Sastry,400019,500369,2,lakshmi.sastry.200369@university.edu
200370,Preeti Rao,400020,500370,2,preeti.rao.200370@university.edu
200371,Dhruv Bhattacharya,400021,500371,2,dhruv.bhattacharya.200371@university.edu
200372,Ananya Varma,400022,500372,2,ananya.varma.200372@university.edu
200373,Seema Shah,400023,500373,2,seema.shah.200373@university.edu
200374,Ashish Ghosh,400024,500374,2,ashish.ghosh.200374@university.edu
200375,Simran Tiwari,400025,500375,2,simran.tiwari.200375@university.edu
200376,Ritu Hussain,400001,500376,2,ritu.hussain.200376@university.edu
200377,Raj Naidu,400002,500377,2,raj.naidu.200377@university.edu
200378,Simran Goel,400003,500378,2,simran.goel.200378@university.edu
200379,Tushar Pillai,400004,500379,2,tushar.pillai.200379@university.edu
200380,Krishna Das,400005,500380,2,krishna.das.200380@university.edu
200381,Manisha Pandey,400006,500381,2,manisha.pandey.200381@university.edu
200382,Anand Dutta,400007,500382,2,anand.dutta.200382@university.edu
200383,Riya Prasad,400008,500383,2,riya.prasad.200383@university.edu
200384,Prachi Mittal,400009,500384,2,prachi.mittal.200384@university.edu
200385,Archana Goel,400010,500385,2,archana.goel.200385@university.edu
200386,Shreya Ansari,400011,500386,2,shreya.ansari.200386@university.edu
200387,Deepak Naidu,400012,500387,2,deepak.naidu.200387@university.edu
