student_id,student_name,mentor_id,parent_id,institute_id,university_email
100066,Sunita Sinha,200016,300066,1,sunita.sinha.100066@university.edu
100067,Kiara Dutta,200017,300067,1,kiara.dutta.100067@university.edu
100068,Atul Tiwari,200018,300068,1,atul.tiwari.100068@university.edu
100069,Kavita Varma,200019,300069,1,kavita.varma.100069@university.edu
100070,Sakshi Chakraborty,200020,300070,1,sakshi.chakraborty.100070@university.edu
100071,Asha Aggarwal,200021,300071,1,asha.aggarwal.100071@university.edu
100072,Aman Mishra,200022,300072,1,aman.mishra.100072@university.edu
100073,Vishal Sen,200023,300073,1,vishal.sen.100073@university.edu
100074,Vishal Mehta,200024,300074,1,vishal.mehta.100074@university.edu
100075,Aman Khan,200025,300075,1,aman.khan.100075@university.edu
100076,Gaurav Kumar,200001,300076,1,gaurav.kumar.100076@university.edu
100077,Nikhil Kumar,200002,300077,1,nikhil.kumar.100077@university.edu
100078,Kartik Sastry,200003,300078,1,kartik.sastry.100078@university.edu
100079,Kiara Dutta,200004,300079,1,kiara.dutta.100079@university.edu
100080,Deepak Bhattacharya,200005,300080,1,deepak.bhattacharya.100080@university.edu
100081,Lakshmi Mukherjee,200006,300081,1,lakshmi.mukherjee.100081@university.edu
100082,Kavya Patel,200007,300082,1,kavya.patel.100082@university.edu
100083,Akshay Pillai,200008,300083,1,akshay.pillai.100083@university.edu
100084,Riya Menon,200009,300084,1,riya.menon.100084@university.edu
100085,Preeti Singh,200010,300085,1,preeti.singh.100085@university.edu
100086,Akash Iyer,200011,300086,1,akash.iyer.100086@university.edu
100087,Archana Aggarwal,200012,300087,1,archana.aggarwal.100087@university.edu
100088,Devesh Dutta,200013,300088,1,devesh.dutta.100088@university.edu
100089,Bhavana Pillai,200014,300089,1,bhavana.pillai.100089@university.edu
100090,Kartik Ghosh,200015,300090,1,kartik.ghosh.100090@university.edu
100091,Aman Das,200016,300091,1,aman.das.100091@university.edu
100092,Akash Varma,200017,300092,1,akash.varma.100092@university.edu
100093,Amit Hussain,200018,300093,1,amit.hussain.100093@university.edu
100094,Ashish Menon,200019,300094,1,ashish.menon.100094@university.edu
100095,Simran Kapoor,200020,300095,1,simran.kapoor.100095@university.edu
100096,Ananya Chopra,200021,300096,1,ananya.chopra.100096@university.edu
100097,Aadhya Nair,200022,300097,1,aadhya.nair.100097@university.edu
100098,Shreya Joshi,200023,300098,1,shreya.joshi.100098@university.edu
100099,Nisha Ahmed,200024,300099,1,nisha.ahmed.100099@university.edu
100100,Deepika Arora,200025,300100,1,deepika.arora.100100@university.edu
100101,Kiara Singh,200001,300101,1,kiara.singh.100101@university.edu
100102,Dinesh Pandey,200002,300102,1,dinesh.pandey.100102@university.edu
100103,Akash Chandra,200003,300103,1,akash.chandra.100103@university.edu
100104,Sonal Chakraborty,200004,300104,1,sonal.chakraborty.100104@university.edu
100105,Akash Bose,200005,300105,1,akash.bose.100105@university.edu
100106,Avinash Kumar,200006,300106,1,avinash.kumar.100106@university.edu
100107,Ankur Aggarwal,200007,300107,1,ankur.aggarwal.100107@university.edu
100108,Asha Bhattacharya,200008,300108,1,asha.bhattacharya.100108@university.edu
100109,Vishal Sinha,200009,300109,1,vishal.sinha.100109@university.edu
100110,Abhishek Verma,200010,300110,1,abhishek.verma.100110@university.edu
100111,Kavita Chandra,200011,300111,1,kavita.chandra.100111@university.edu
100112,Madhuri Kapoor,200012,300112,1,madhuri.kapoor.100112@university.edu
100113,Lakshmi Goel,200013,300113,1,lakshmi.goel.100113@university.edu
100114,Bhavana Sastry,200014,300114,1,bhavana.sastry.100114@university.edu
100115,Shreya Pandey,200015,300115,1,shreya.pandey.100115@university.edu
100116,Aarav Ghosh,200016,300116,1,aarav.ghosh.100116@university.edu
100117,Aman Dutta,200017,300117,1,aman.dutta.100117@university.edu
100118,Suresh Goel,200018,300118,1,suresh.goel.100118@university.edu
100119,Pradeep Kumar,200019,300119,1,pradeep.kumar.100119@university.edu
100120,Rahul Joshi,200020,300120,1,rahul.joshi.100120@university.edu
100121,Sagar Dutta,200021,300121,1,sagar.dutta.100121@university.edu
100122,Vidya Varma,200022,300122,1,vidya.varma.100122@university.edu
100123,Akshay Sen,200023,300123,1,akshay.sen.100123@university.edu
100124,Kavita Patel,200024,300124,1,kavita.patel.100124@university.edu
100125,Karan Shah,200025,300125,1,karan.shah.100125@university.edu
100126,Dinesh Sen,200001,300126,1,dinesh.sen.100126@university.edu
100127,Kartik Joshi,200002,300127,1,kartik.joshi.100127@university.edu
100128,Atul Mishra,200003,300128,1,atul.mishra.100128@university.edu
100129,Ankur Rao,200004,300129,1,ankur.rao.100129@university.edu
100130,Sonal Roy,200005,300130,1,sonal.roy.100130@university.edu
100131,Ananya Verma,200006,300131,1,ananya.verma.100131@university.edu
100132,Meera Gupta,200007,300132,1,meera.gupta.100132@university.edu
100133,Nikhil Ansari,200008,300133,1,nikhil.ansari.100133@university.edu
100134,Aditya Goel,200009,300134,1,aditya.goel.100134@university.edu
100135,Dinesh Das,200010,300135,1,dinesh.das.100135@university.edu
100136,Tanvi Agarwal,200011,300136,1,tanvi.agarwal.100136@university.edu
100137,Aman Chowdhury,200012,300137,1,aman.chowdhury.100137@university.edu
100138,Varun Gupta,200013,300138,1,varun.gupta.100138@university.edu
100139,Urmila Sen,200014,300139,1,urmila.sen.100139@university.edu
100140,Rohit Jain,200015,300140,1,rohit.jain.100140@university.edu
100141,Kunal Reddy,200016,300141,1,kunal.reddy.100141@university.edu
100142,Pradeep Kapoor,200017,300142,1,pradeep.kapoor.100142@university.edu
100143,Akshay Patel,200018,300143,1,akshay.patel.100143@university.edu
100144,Shweta Sen,200019,300144,1,shweta.sen.100144@university.edu
100145,Vidya Ali,200020,300145,1,vidya.ali.100145@university.edu
100146,Harsh Chopra,200021,300146,1,harsh.chopra.100146@university.edu
100147,Rohan Sharma,200022,300147,1,rohan.sharma.100147@university.edu
100148,Dinesh Mishra,200023,300148,1,dinesh.mishra.100148@university.edu
100149,Kavita Ali,200024,300149,1,kavita.ali.100149@university.edu
100150,Kartik Chopra,200025,300150,1,kartik.chopra.100150@university.edu
100151,Raj Gupta,200001,300151,1,raj.gupta.100151@university.edu
100152,Kritika Arora,200002,300152,1,kritika.arora.100152@university.edu
100153,Priya Tiwari,200003,300153,1,priya.tiwari.100153@university.edu
100154,Gaurav Sharma,200004,300154,1,gaurav.sharma.100154@university.edu
100155,Rajesh Mishra,200005,300155,1,rajesh.mishra.100155@university.edu
100156,Anjali Ansari,200006,300156,1,anjali.ansari.100156@university.edu
100157,Priya Varma,200007,300157,1,priya.varma.100157@university.edu
100158,Manisha Dutta,200008,300158,1,manisha.dutta.100158@university.edu
100159,Aanya Shah,200009,300159,1,aanya.shah.100159@university.edu
100160,Garima Chandra,200010,300160,1,garima.chandra.100160@university.edu
100161,Aditi Patel,200011,300161,1,aditi.patel.100161@university.edu
100162,Priya Ahmed,200012,300162,1,priya.ahmed.100162@university.edu
100163,Riya Sinha,200013,300163,1,riya.sinha.100163@university.edu
100164,Raj Bhattacharya,200014,300164,1,raj.bhattacharya.100164@university.edu
100165,Karan Gupta,200015,300165,1,karan.gupta.100165@university.edu
100166,Aadhya Chakraborty,200016,300166,1,aadhya.chakraborty.100166@university.edu
100167,Rahul Pillai,200017,300167,1,rahul.pillai.100167@university.edu
100168,Akshay Mishra,200018,300168,1,akshay.mishra.100168@university.edu
100169,Kavita Shah,200019,300169,1,kavita.shah.100169@university.edu
100170,Sonal Tiwari,200020,300170,1,sonal.tiwari.100170@university.edu
100171,Pooja Iyer,200021,300171,1,pooja.iyer.100171@university.edu
100172,Tanvi Jain,200022,300172,1,tanvi.jain.100172@university.edu
100173,Rohan Sastry,200023,300173,1,rohan.sastry.100173@university.edu
100174,Manisha Ali,200024,300174,1,manisha.ali.100174@university.edu
100175,Abhishek Bhattacharya,200025,300175,1,abhishek.bhattacharya.100175@university.edu
100176,Rashmi Sen,200001,300176,1,rashmi.sen.100176@university.edu
100177,Kunal Joshi,200002,300177,1,kunal.joshi.100177@university.edu
100178,Rohit Chandra,200003,300178,1,rohit.chandra.100178@university.edu
100179,Shreya Das,200004,300179,1,shreya.das.100179@university.edu
100180,Manisha Kapoor,200005,300180,1,manisha.kapoor.100180@university.edu
100181,Ritu Chopra,200006,300181,1,ritu.chopra.100181@university.edu
100182,Krishna Bose,200007,300182,1,krishna.bose.100182@university.edu
100183,Anushka Hussain,200008,300183,1,anushka.hussain.100183@university.edu
100184,Ankur Tiwari,200009,300184,1,ankur.tiwari.100184@university.edu
100185,Devesh Bansal,200010,300185,1,devesh.bansal.100185@university.edu
100186,Aidan Aggarwal,200011,300186,1,aidan.aggarwal.100186@university.edu
100187,Vidya Ansari,200012,300187,1,vidya.ansari.100187@university.edu
100188,Sanjay Menon,200013,300188,1,sanjay.menon.100188@university.edu
100189,Atul Chowdhury,200014,300189,1,atul.chowdhury.100189@university.edu
100190,Sneha Iyer,200015,300190,1,sneha.iyer.100190@university.edu
100191,Aryan Varma,200016,300191,1,aryan.varma.100191@university.edu
100192,Girish Ansari,200017,300192,1,girish.ansari.100192@university.edu
100193,Hemant Pillai,200018,300193,1,hemant.pillai.100193@university.edu
100194,Avinash Chowdhury,200019,300194,1,avinash.chowdhury.100194@university.edu
100195,Ananya Sen,200020,300195,1,ananya.sen.100195@university.edu
100196,Ankit Ghosh,200021,300196,1,ankit.ghosh.100196@university.edu
100197,Sanjay Sastry,200022,300197,1,sanjay.sastry.100197@university.edu
100198,Seema Das,200023,300198,1,seema.das.100198@university.edu
100199,Tanvi Das,200024,300199,1,tanvi.das.100199@university.edu
100200,Dinesh Mukherjee,200025,300200,1,dinesh.mukherjee.100200@university.edu
100201,Madhuri Hussain,200001,300201,1,madhuri.hussain.100201@university.edu
100202,Aditya Mittal,200002,300202,1,aditya.mittal.100202@university.edu
100203,Aishwarya Aggarwal,200003,300203,1,aishwarya.aggarwal.100203@university.edu
100204,Sakshi Kumar,200004,300204,1,sakshi.kumar.100204@university.edu
100205,Lakshmi Mittal,200005,300205,1,lakshmi.mittal.100205@university.edu
100206,Pooja Dutta,200006,300206,1,pooja.dutta.100206@university.edu
100207,Arjun Bansal,200007,300207,1,arjun.bansal.100207@university.edu
100208,Raj Chowdhury,200008,300208,1,raj.chowdhury.100208@university.edu
100209,Atul Kapoor,200009,300209,1,atul.kapoor.100209@university.edu
100210,Rohan Menon,200010,300210,1,rohan.menon.100210@university.edu
100211,Swati Ghosh,200011,300211,1,swati.ghosh.100211@university.edu
100212,Ananya Kapoor,200012,300212,1,ananya.kapoor.100212@university.edu
100213,Rani Ansari,200013,300213,1,rani.ansari.100213@university.edu
100214,Girish Bhattacharya,200014,300214,1,girish.bhattacharya.100214@university.edu
100215,Simran Agarwal,200015,300215,1,simran.agarwal.100215@university.edu
100216,Nikita Hussain,200016,300216,1,nikita.hussain.100216@university.edu
100217,Rekha Dutta,200017,300217,1,rekha.dutta.100217@university.edu
100218,Sidharth Mehta,200018,300218,1,sidharth.mehta.100218@university.edu
100219,Riya Roy,200019,300219,1,riya.roy.100219@university.edu
100220,Raj Mishra,200020,300220,1,raj.mishra.100220@university.edu
100221,Preeti Chopra,200021,300221,1,preeti.chopra.100221@university.edu
100222,Bhavana Prasad,200022,300222,1,bhavana.prasad.100222@university.edu
100223,Rajesh Chandra,200023,300223,1,rajesh.chandra.100223@university.edu
100224,Amit Varma,200024,300224,1,amit.varma.100224@university.edu
100225,Bhavana Ghosh,200025,300225,1,bhavana.ghosh.100225@university.edu
100226,Akash Goel,200001,300226,1,akash.goel.100226@university.edu
100227,Pooja Kapoor,200002,300227,1,pooja.kapoor.100227@university.edu
100228,Pooja Mishra,200003,300228,1,pooja.mishra.100228@university.edu
100229,Meera Hussain,200004,300229,1,meera.hussain.100229@university.edu
100230,Madhuri Verma,200005,300230,1,madhuri.verma.100230@university.edu
100231,Aanya Ali,200006,300231,1,aanya.ali.100231@university.edu
100232,Pradeep Mehta,200007,300232,1,pradeep.mehta.100232@university.edu
100233,Hemant Varma,200008,300233,1,hemant.varma.100233@university.edu
100234,Girish Sharma,200009,300234,1,girish.sharma.100234@university.edu
100235,Devesh Sharma,200010,300235,1,devesh.sharma.100235@university.edu
100236,Harsh Jain,200011,300236,1,harsh.jain.100236@university.edu
100237,Kavita Shah,200012,300237,1,kavita.shah.100237@university.edu
100238,Sanjay Chowdhury,200013,300238,1,sanjay.chowdhury.100238@university.edu
100239,Shweta Reddy,200014,300239,1,shweta.reddy.100239@university.edu
100240,Yash Sinha,200015,300240,1,yash.sinha.100240@university.edu
100241,Hemant Chopra,200016,300241,1,hemant.chopra.100241@university.edu
100242,Archana Chandra,200017,300242,1,archana.chandra.100242@university.edu
100243,Kunal Bhattacharya,200018,300243,1,kunal.bhattacharya.100243@university.edu
100244,Rashmi Khan,200019,300244,1,rashmi.khan.100244@university.edu
100245,Aman Chandra,200020,300245,1,aman.chandra.100245@university.edu
100246,Anand Chowdhury,200021,300246,1,anand.chowdhury.100246@university.edu
100247,Manisha Sinha,200022,300247,1,manisha.sinha.100247@university.edu
100248,Vinay Gupta,200023,300248,1,vinay.gupta.100248@university.edu
100249,Swati Pillai,200024,300249,1,swati.pillai.100249@university.edu
100250,Anjali Bose,200025,300250,1,anjali.bose.100250@university.edu
100251,Aadhya Menon,200001,300251,1,aadhya.menon.100251@university.edu
100252,Archana Pillai,200002,300252,1,archana.pillai.100252@university.edu
100253,Aishwarya Ghosh,200003,300253,1,aishwarya.ghosh.100253@university.edu
100254,Rohit Malhotra,200004,300254,1,rohit.malhotra.100254@university.edu
100255,Vidya Dutta,200005,300255,1,vidya.dutta.100255@university.edu
100256,Shreya Pillai,200006,300256,1,shreya.pillai.100256@university.edu
100257,Pooja Aggarwal,200007,300257,1,pooja.aggarwal.100257@university.edu
100258,Kartik Das,200008,300258,1,kartik.das.100258@university.edu
100259,Girish Ghosh,200009,300259,1,girish.ghosh.100259@university.edu
100260,Prachi Sharma,200010,300260,1,prachi.sharma.100260@university.edu
100261,Pooja Malhotra,200011,300261,1,pooja.malhotra.100261@university.edu
100262,Kiara Yadav,200012,300262,1,kiara.yadav.100262@university.edu
100263,Prachi Mittal,200013,300263,1,prachi.mittal.100263@university.edu
100264,Tanvi Agarwal,200014,300264,1,tanvi.agarwal.100264@university.edu
100265,Amit Aggarwal,200015,300265,1,amit.aggarwal.100265@university.edu
100266,Sneha Sen,200016,300266,1,sneha.sen.100266@university.edu
100267,Anuj Mukherjee,200017,300267,1,anuj.mukherjee.100267@university.edu
100268,Sakshi Sharma,200018,300268,1,sakshi.sharma.100268@university.edu
100269,Krishna Mehta,200019,300269,1,krishna.mehta.100269@university.edu
100270,Nisha Aggarwal,200020,300270,1,nisha.aggarwal.100270@university.edu
100271,Kavita Chandra,200021,300271,1,kavita.chandra.100271@university.edu
100272,Simran Sen,200022,300272,1,simran.sen.100272@university.edu
100273,Riya Ali,200023,300273,1,riya.ali.100273@university.edu
100274,Priya Chowdhury,200024,300274,1,priya.chowdhury.100274@university.edu
100275,Meera Tiwari,200025,300275,1,meera.tiwari.100275@university.edu
100276,Kritika Shah,200001,300276,1,kritika.shah.100276@university.edu
100277,Manish Shah,200002,300277,1,manish.shah.100277@university.edu
100278,Devesh Kapoor,200003,300278,1,devesh.kapoor.100278@university.edu
100279,Meera Ahmed,200004,300279,1,meera.ahmed.100279@university.edu
100280,Archana Arora,200005,300280,1,archana.arora.100280@university.edu
100281,Kritika Reddy,200006,300281,1,kritika.reddy.100281@university.edu
100282,Kunal Agarwal,200007,300282,1,kunal.agarwal.100282@university.edu
100283,Kartik Gupta,200008,300283,1,kartik.gupta.100283@university.edu
100284,Vikash Joshi,200009,300284,1,vikash.joshi.100284@university.edu
100285,Aditya Hussain,200010,300285,1,aditya.hussain.100285@university.edu
100286,Archana Agarwal,200011,300286,1,archana.agarwal.100286@university.edu
100287,Simran Mukherjee,200012,300287,1,simran.mukherjee.100287@university.edu
100288,Prachi Malhotra,200013,300288,1,prachi.malhotra.100288@university.edu
100289,Karan Mukherjee,200014,300289,1,karan.mukherjee.100289@university.edu
100290,Aman Iyer,200015,300290,1,aman.iyer.100290@university.edu
100291,Anjali Bhattacharya,200016,300291,1,anjali.bhattacharya.100291@university.edu
100292,Aryan Bansal,200017,300292,1,aryan.bansal.100292@university.edu
100293,Anushka Aggarwal,200018,300293,1,anushka.aggarwal.100293@university.edu
100294,Vikash Hussain,200019,300294,1,vikash.hussain.100294@university.edu
100295,Varsha Sinha,200020,300295,1,varsha.sinha.100295@university.edu
100296,Hemant Chakraborty,200021,300296,1,hemant.chakraborty.100296@university.edu
100297,Sakshi Das,200022,300297,1,sakshi.das.100297@university.edu
100298,Urmila Pillai,200023,300298,1,urmila.pillai.100298@university.edu
100299,Uma Prasad,200024,300299,1,uma.prasad.100299@university.edu
100300,Abhishek Ali,200025,300300,1,abhishek.ali.100300@university.edu
100301,Girish Kapoor,200001,300301,1,girish.kapoor.100301@university.edu
100302,Karan Sastry,200002,300302,1,karan.sastry.100302@university.edu
100303,Ashish Aggarwal,200003,300303,1,ashish.aggarwal.100303@university.edu
100304,Vikash Kumar,200004,300304,1,vikash.kumar.100304@university.edu
100305,Aarav Menon,200005,300305,1,aarav.menon.100305@university.edu
100306,Nisha Sinha,200006,300306,1,nisha.sinha.100306@university.edu
100307,Neha Gupta,200007,300307,1,neha.gupta.100307@university.edu
100308,Krishna Khan,200008,300308,1,krishna.khan.100308@university.edu
100309,Nisha Ghosh,200009,300309,1,nisha.ghosh.100309@university.edu
100310,Ankur Mehta,200010,300310,1,ankur.mehta.100310@university.edu
100311,Aishwarya Chandra,200011,300311,1,aishwarya.chandra.100311@university.edu
100312,Rohit Shah,200012,300312,1,rohit.shah.100312@university.edu
100313,Ajay Bansal,200013,300313,1,ajay.bansal.100313@university.edu
100314,Deepika Kumar,200014,300314,1,deepika.kumar.100314@university.edu
100315,Ashish Tiwari,200015,300315,1,ashish.tiwari.100315@university.edu
100316,Sakshi Shah,200016,300316,1,sakshi.shah.100316@university.edu
100317,Nisha Tiwari,200017,300317,1,nisha.tiwari.100317@university.edu
100318,Meera Bose,200018,300318,1,meera.bose.100318@university.edu
100319,Sakshi Verma,200019,300319,1,sakshi.verma.100319@university.edu
100320,Rohit Ali,200020,300320,1,rohit.ali.100320@university.edu
100321,Varsha Goel,200021,300321,1,varsha.goel.100321@university.edu
100322,Amit Mehta,200022,300322,1,amit.mehta.100322@university.edu
100323,Girish Naidu,200023,300323,1,girish.naidu.100323@university.edu
100324,Uma Gupta,200024,300324,1,uma.gupta.100324@university.edu
100325,Shreyas Chakraborty,200025,300325,1,shreyas.chakraborty.100325@university.edu
100326,Meera Malhotra,200001,300326,1,meera.malhotra.100326@university.edu
100327,Aishwarya Roy,200002,300327,1,aishwarya.roy.100327@university.edu
100328,Shreyas Yadav,200003,300328,1,shreyas.yadav.100328@university.edu
100329,Prachi Pandey,200004,300329,1,prachi.pandey.100329@university.edu
100330,Ashish Mishra,200005,300330,1,ashish.mishra.100330@university.edu
100331,Nisha Roy,200006,300331,1,nisha.roy.100331@university.edu
100332,Kavita Iyer,200007,300332,1,kavita.iyer.100332@university.edu
100333,Sanjay Verma,200008,300333,1,sanjay.verma.100333@university.edu
100334,Madhuri Pandey,200009,300334,1,madhuri.pandey.100334@university.edu
100335,Hemant Iyer,200010,300335,1,hemant.iyer.100335@university.edu
100336,Akshay Dutta,200011,300336,1,akshay.dutta.100336@university.edu
100337,Rekha Singh,200012,300337,1,rekha.singh.100337@university.edu
100338,Tushar Reddy,200013,300338,1,tushar.reddy.100338@university.edu
100339,Aishwarya Das,200014,300339,1,aishwarya.das.100339@university.edu
100340,Dhruv Mittal,200015,300340,1,dhruv.mittal.100340@university.edu
100341,Krishna Das,200016,300341,1,krishna.das.100341@university.edu
100342,Asha Sharma,200017,300342,1,asha.sharma.100342@university.edu
100343,Atul Chopra,200018,300343,1,atul.chopra.100343@university.edu
100344,Tanvi Agarwal,200019,300344,1,tanvi.agarwal.100344@university.edu
100345,Anushka Mehta,200020,300345,1,anushka.mehta.100345@university.edu
100346,Sanjay Shah,200021,300346,1,sanjay.shah.100346@university.edu
100347,Sidharth Khan,200022,300347,1,sidharth.khan.100347@university.edu
100348,Sonal Khan,200023,300348,1,sonal.khan.100348@university.edu
100349,Rekha Mukherjee,200024,300349,1,rekha.mukherjee.100349@university.edu
100350,Lakshmi Ghosh,200025,300350,1,lakshmi.ghosh.100350@university.edu
100351,Raj Arora,200001,300351,1,raj.arora.100351@university.edu
100352,Aman Mittal,200002,300352,1,aman.mittal.100352@university.edu
100353,Prachi Bose,200003,300353,1,prachi.bose.100353@university.edu
100354,Aadhya Joshi,200004,300354,1,aadhya.joshi.100354@university.edu
100355,Urmila Chandra,200005,300355,1,urmila.chandra.100355@university.edu
100356,Deepika Das,200006,300356,1,deepika.das.100356@university.edu
100357,Priya Mishra,200007,300357,1,priya.mishra.100357@university.edu
100358,Shreya Pandey,200008,300358,1,shreya.pandey.100358@university.edu
100359,Anuj Aggarwal,200009,300359,1,anuj.aggarwal.100359@university.edu
100360,Kritika Ansari,200010,300360,1,kritika.ansari.100360@university.edu
100361,Aditi Pandey,200011,300361,1,aditi.pandey.100361@university.edu
100362,Pallavi Nair,200012,300362,1,pallavi.nair.100362@university.edu
100363,Kavita Varma,200013,300363,1,kavita.varma.100363@university.edu
100364,Sidharth Gupta,200014,300364,1,sidharth.gupta.100364@university.edu
100365,Suresh Chandra,200015,300365,1,suresh.chandra.100365@university.edu
100366,Archana Das,200016,300366,1,archana.das.100366@university.edu
100367,Tushar Ghosh,200017,300367,1,tushar.ghosh.100367@university.edu
100368,Deepak Bansal,200018,300368,1,deepak.bansal.100368@university.edu
100369,Aparna Bansal,200019,300369,1,aparna.bansal.100369@university.edu
100370,Shreyas Goel,200020,300370,1,shreyas.goel.100370@university.edu
100371,Vidya Chowdhury,200021,300371,1,vidya.chowdhury.100371@university.edu
100372,Aparna Verma,200022,300372,1,aparna.verma.100372@university.edu
100373,Manisha Dutta,200023,300373,1,manisha.dutta.100373@university.edu
100374,Pooja Rao,200024,300374,1,pooja.rao.100374@university.edu
100375,Swati Gupta,200025,300375,1,swati.gupta.100375@university.edu
100376,Harsh Rao,200001,300376,1,harsh.rao.100376@university.edu
100377,Kritika Ali,200002,300377,1,kritika.ali.100377@university.edu
100378,Rohit Patel,200003,300378,1,rohit.patel.100378@university.edu
100379,Sagar Chopra,200004,300379,1,sagar.chopra.100379@university.edu
100380,Aanya Gupta,200005,300380,1,aanya.gupta.100380@university.edu
100381,Ananya Joshi,200006,300381,1,ananya.joshi.100381@university.edu
100382,Radha Pillai,200007,300382,1,radha.pillai.100382@university.edu
100383,Harsh Chakraborty,200008,300383,1,harsh.chakraborty.100383@university.edu
100384,Uma Naidu,200009,300384,1,uma.naidu.100384@university.edu
100385,Ashish Malhotra,200010,300385,1,ashish.malhotra.100385@university.edu
100386,Abhishek Nair,200011,300386,1,abhishek.nair.100386@university.edu
100387,Sidharth Chandra,200012,300387,1,sidharth.chandra.100387@university.edu
