student_id,student_name,student_email,institute_id,mentor_id,mentor_name,parent_id,parent_name,avg_test_score,std_test_score,min_test_score,max_test_score,test_count,avg_max_score,avg_score_ratio,Week_1_Attendance,Week_2_Attendance,Week_3_Attendance,Week_4_Attendance,Week_5_Attendance,Week_6_Attendance,Week_7_Attendance,Week_8_Attendance,Week_9_Attendance,Week_10_Attendance,Week_11_Attendance,Week_12_Attendance,Average_Attendance,Lowest_Week_Attendance,Highest_Week_Attendance,Attendance_Decline_Score,Is_Declining_Attendance,Risk_Target
100018,Aishwarya Prasad,aprasad@gmail.com,1,200018,Dhruv Sharma,300018,Aadhya Reddy,78.88888888888889,13.47967311553167,52,100,36,100.0,0.7888888888888889,98,88,97,89,92,98,91,86,98,87,85,84,91.08,84,98,9.0,No,0
100019,Uma Arora,uma.a@gmail.com,1,200019,Meera Goel,300019,Suresh Joshi,79.16666666666667,11.972587737947764,56,100,36,100.0,0.7916666666666667,76,74,82,84,84,75,81,70,74,81,70,81,77.67,70,84,0.0,No,0
100020,Aidan Sastry,aidan.sastry@gmail.com,1,200020,Amit Bansal,300020,Kavita Goel,66.83333333333333,12.751470503436064,43,95,36,100.0,0.6683333333333333,79,75,71,67,63,59,55,51,47,43,39,35,57.0,35,79,36.0,Yes,1
100021,Hemant Joshi,hemantjoshi@gmail.com,1,200021,Kartik Iyer,300021,Rekha Naidu,78.36111111111111,12.501777651376,51,100,36,100.0,0.7836111111111111,90,94,96,85,87,90,87,82,82,91,82,82,87.33,82,96,8.33,No,0
100022,Gaurav Patel,gaurav.patel22@gmail.com,1,200022,Kunal Khan,300022,Aarav Menon,82.13888888888889,11.642662380297184,58,100,36,100.0,0.8213888888888888,100,100,100,90,86,100,87,90,87,87,92,97,93.0,86,100,8.0,No,0
100023,Meera Ghosh,mghosh@gmail.com,1,200023,Rekha Chakraborty,300023,Aarav Sharma,78.75,11.64811450100708,50,100,36,100.0,0.7875,65,52,55,76,83,70,66,63,70,65,66,75,67.17,52,83,-11.33,No,0
100024,Divya Reddy,divya.r@gmail.com,1,200024,Akshay Goel,300024,Rahul Chakraborty,64.16666666666667,11.984513816946077,39,85,36,100.0,0.6416666666666667,80,85,81,73,71,85,74,73,77,87,79,75,78.33,71,87,1.67,No,0
100025,Kiara Sastry,kiara.sastry@gmail.com,1,200025,Akash Verma,300025,Prachi Chopra,79.88888888888889,11.582690972253822,52,100,36,100.0,0.7988888888888889,80,85,89,87,83,92,87,94,78,87,81,82,85.42,78,94,1.33,No,0
100026,Nisha Naidu,nishanaidu@gmail.com,1,200001,Anjali Mehta,300026,Lakshmi Sen,80.02777777777777,10.984368402705236,57,100,36,100.0,0.8002777777777778,78,78,79,83,84,81,85,81,83,91,90,83,83.0,78,91,-9.67,No,0
100027,Yash Rao,yash.rao27@gmail.com,1,200002,Shreya Sastry,300027,Kavya Prasad,80.05555555555556,12.137178877775144,59,100,36,100.0,0.8005555555555556,70,81,76,70,70,78,72,76,73,82,81,70,74.92,70,82,-2.0,No,0
100028,Varun Ahmed,vahmed@gmail.com,1,200003,Pradeep Ghosh,300028,Ananya Bhattacharya,79.55555555555556,8.171184367535346,59,99,36,100.0,0.7955555555555556,72,74,71,81,74,83,74,71,79,81,71,81,76.0,71,83,-5.33,No,0
100029,Ashish Ghosh,ashish.g@gmail.com,1,200004,Aparna Dutta,300029,Bhavana Rao,80.97222222222223,12.06289733287538,60,100,36,100.0,0.8097222222222222,80,76,84,86,77,80,78,78,86,73,78,83,79.92,73,86,2.0,No,0
100030,Meera Rao,meera.rao@gmail.com,1,200005,Archana Verma,300030,Preeti Malhotra,79.02777777777777,11.442991894258403,55,100,36,100.0,0.7902777777777777,84,80,76,72,68,64,60,56,52,48,44,40,62.0,40,84,36.0,Yes,1
100031,Ankur Pandey,ankurpandey@gmail.com,1,200006,Deepak Patel,300031,Pooja Chakraborty,80.38888888888889,11.243481356584937,57,100,36,100.0,0.8038888888888889,82,79,77,86,75,89,81,80,88,85,83,81,82.17,75,89,-3.67,No,0
100032,Gaurav Gupta,gaurav.gupta32@gmail.com,1,200007,Shweta Pillai,300032,Rohit Mehta,62.888888888888886,11.267596467691323,38,83,36,100.0,0.6288888888888888,74,80,86,84,82,76,82,85,90,86,84,74,81.92,74,90,-1.33,No,0
100033,Rashmi Mittal,rmittal@gmail.com,1,200008,Rajesh Mishra,300033,Atul Jain,80.36111111111111,12.10466917652093,50,100,36,100.0,0.8036111111111112,78,75,78,71,73,83,81,80,83,86,73,82,78.58,71,86,-3.33,No,0
100034,Dhruv Bhattacharya,dhruv.b@gmail.com,1,200009,Manish Mishra,300034,Aditya Bhattacharya,79.33333333333333,12.282391577259814,60,100,36,100.0,0.7933333333333333,91,93,86,98,85,100,91,96,98,87,95,95,92.92,85,100,-2.33,No,0
100035,Kiara Varma,kiara.varma@gmail.com,1,200010,Kiara Chowdhury,300035,Seema Rao,63.27777777777778,13.656209704455454,37,94,36,100.0,0.6327777777777778,79,86,79,83,80,82,79,74,76,83,82,75,79.83,74,86,1.33,No,0
100036,Rashmi Varma,rashmivarma@gmail.com,1,200011,Asha Mittal,300036,Tanvi Chopra,79.02777777777777,14.403345070029712,51,100,36,100.0,0.7902777777777777,95,98,86,95,95,92,99,96,100,100,100,92,95.67,86,100,-4.33,No,0
100037,Deepika Goel,deepika.goel37@gmail.com,1,200012,Aditi Dutta,300037,Kiara Verma,79.38888888888889,11.16954476058582,59,100,36,100.0,0.7938888888888889,80,60,55,68,82,71,55,65,69,64,62,59,65.83,55,82,3.33,No,0
100038,Harsh Ali,hali@gmail.com,1,200013,Shreyas Bansal,300038,Advik Pillai,78.86111111111111,11.863877414302092,61,100,36,100.0,0.7886111111111112,70,74,82,70,81,80,73,79,82,79,74,71,76.25,70,82,0.67,No,0
100039,Ritu Chandra,ritu.c@gmail.com,1,200014,Manish Bhattacharya,300039,Aditya Ansari,82.38888888888889,11.667482964639747,60,100,36,100.0,0.8238888888888889,87,90,100,94,92,100,100,88,94,90,100,91,93.83,87,100,-1.33,No,0
100040,Urmila Iyer,urmila.iyer@gmail.com,1,200015,Yash Ansari,300040,Advik Prasad,63.138888888888886,11.60579357236912,41,89,36,100.0,0.6313888888888889,85,81,77,73,69,65,61,57,53,49,45,41,63.0,41,85,36.0,Yes,1
100041,Kritika Jain,kritikajain@gmail.com,1,200016,Ananya Reddy,300041,Vinay Nair,82.33333333333333,12.88631610884751,60,100,36,100.0,0.8233333333333333,93,97,99,96,97,88,98,97,91,90,91,99,94.67,88,99,3.0,No,0
100042,Anushka Hussain,anushka.hussain42@gmail.com,1,200017,Simran Kapoor,300042,Dinesh Ahmed,77.61111111111111,12.712823172524386,56,100,36,100.0,0.7761111111111112,89,90,96,84,91,89,90,92,92,84,86,86,89.08,84,96,6.33,No,0
100043,Ankit Bansal,abansal@gmail.com,1,200018,Dhruv Sharma,300043,Sanjay Rao,77.61111111111111,13.548384780435274,51,100,36,100.0,0.7761111111111112,86,78,80,76,87,87,84,88,87,75,80,87,82.92,75,88,0.67,No,0
100044,Ankur Pillai,ankur.p@gmail.com,1,200019,Meera Goel,300044,Garima Aggarwal,79.52777777777777,12.218220845725485,55,100,36,100.0,0.7952777777777778,51,74,80,50,72,69,74,76,84,84,64,81,71.58,50,84,-8.0,No,0
100045,Raj Nair,raj.nair@gmail.com,1,200020,Amit Bansal,300045,Kunal Arora,79.88888888888889,11.64910242471871,56,100,36,100.0,0.7988888888888889,82,87,89,74,86,84,86,79,88,78,74,86,82.75,74,89,6.67,No,0
100046,Sunita Goel,sunitagoel@gmail.com,1,200021,Kartik Iyer,300046,Deepak Ansari,81.80555555555556,10.0507837489548,60,100,36,100.0,0.8180555555555555,85,87,98,89,99,90,86,93,97,95,91,99,92.42,85,99,-5.0,No,0
100047,Ankur Ahmed,ankur.ahmed47@gmail.com,1,200022,Kunal Khan,300047,Shweta Goel,80.27777777777777,11.780398031381528,58,100,36,100.0,0.8027777777777777,87,89,85,90,85,79,92,77,78,88,84,79,84.42,77,92,3.33,No,0
100048,Ankur Dutta,adutta@gmail.com,1,200023,Rekha Chakraborty,300048,Kartik Verma,63.47222222222222,12.951527457873974,43,87,36,100.0,0.6347222222222222,88,87,94,93,87,91,94,91,100,90,93,100,92.33,87,100,-4.67,No,0
100049,Shweta Varma,shweta.v@gmail.com,1,200024,Akshay Goel,300049,Aditya Sharma,78.41666666666667,14.564879480645017,52,100,36,100.0,0.7841666666666667,86,80,78,80,84,78,75,84,87,87,81,77,81.42,75,87,-0.33,No,0
100050,Asha Joshi,asha.joshi@gmail.com,1,200025,Akash Verma,300050,Ankit Ghosh,65.94444444444444,15.613079579898836,35,97,36,100.0,0.6594444444444444,89,85,81,77,73,69,65,61,57,53,49,45,67.0,45,89,36.0,Yes,1
100051,Divya Ghosh,divyaghosh@gmail.com,1,200001,Anjali Mehta,300051,Anand Bansal,81.55555555555556,10.573401789245755,54,100,36,100.0,0.8155555555555556,65,56,69,57,52,72,84,77,73,54,82,71,67.67,52,84,-5.67,No,0
100052,Deepak Ahmed,deepak.ahmed52@gmail.com,1,200002,Shreya Sastry,300052,Madhuri Malhotra,80.02777777777777,11.943883338610988,57,100,36,100.0,0.8002777777777778,80,82,70,80,78,81,71,80,72,83,75,82,77.83,70,83,-2.67,No,0
100053,Sonal Hussain,shussain@gmail.com,1,200003,Pradeep Ghosh,300053,Aman Roy,76.36111111111111,12.057369478047802,53,100,36,100.0,0.7636111111111111,94,89,91,88,83,89,95,88,95,93,91,81,89.75,81,95,3.0,No,0
100054,Suresh Patel,suresh.p@gmail.com,1,200004,Aparna Dutta,300054,Kiara Iyer,78.97222222222223,11.93909810212076,57,100,36,100.0,0.7897222222222223,92,87,97,88,93,90,92,90,90,82,98,88,90.58,82,98,2.67,No,0
100055,Aishwarya Bose,aishwarya.bose@gmail.com,1,200005,Archana Verma,300055,Sidharth Sharma,78.13888888888889,11.86869297841481,57,100,36,100.0,0.7813888888888889,76,82,84,76,84,84,83,70,71,78,76,81,78.75,70,84,2.33,No,0
100056,Aryan Reddy,aryanreddy@gmail.com,1,200006,Deepak Patel,300056,Anjali Roy,63.333333333333336,10.73046397612224,39,82,36,100.0,0.6333333333333333,83,85,89,90,85,87,84,85,88,82,83,82,85.25,82,90,3.33,No,0
100057,Varun Ansari,varun.ansari57@gmail.com,1,200007,Shweta Pillai,300057,Dhruv Naidu,79.58333333333333,12.971121771072848,58,100,36,100.0,0.7958333333333333,77,80,84,77,79,80,80,89,82,90,83,77,81.5,77,90,-3.0,No,0
100058,Yash Pandey,ypandey@gmail.com,1,200008,Rajesh Mishra,300058,Rani Pandey,80.69444444444444,11.695712143331953,54,100,36,100.0,0.8069444444444445,68,64,73,61,69,50,84,58,67,52,53,85,65.33,50,85,5.0,No,0
100059,Aanya Shah,aanya.s@gmail.com,1,200009,Manish Mishra,300059,Divya Malhotra,79.61111111111111,13.90226657322524,50,100,36,100.0,0.7961111111111111,80,91,79,76,85,91,91,90,86,81,77,84,84.25,76,91,2.67,No,0
100060,Nikita Aggarwal,nikita.aggarwal@gmail.com,1,200010,Kiara Chowdhury,300060,Aadhya Malhotra,78.58333333333333,13.813812962807502,53,100,36,100.0,0.7858333333333333,86,82,78,74,70,66,62,58,54,50,46,42,64.0,42,86,36.0,Yes,1
100061,Harsh Bhattacharya,harshbhattacharya@gmail.com,1,200011,Asha Mittal,300061,Ankit Mishra,77.77777777777777,13.975715900111698,50,100,36,100.0,0.7777777777777777,72,82,85,72,71,74,74,79,72,77,73,83,76.17,71,85,2.0,No,0
100062,Amit Ahmed,amit.ahmed62@gmail.com,1,200012,Aditi Dutta,300062,Simran Prasad,80.08333333333333,12.041297984140131,53,100,36,100.0,0.8008333333333333,93,100,98,100,100,95,99,95,87,89,92,92,95.0,87,100,6.0,No,0
100063,Anjali Hussain,ahussain@gmail.com,1,200013,Shreyas Bansal,300063,Ashish Chakraborty,79.16666666666667,13.248180468059973,55,100,36,100.0,0.7916666666666667,77,80,82,80,77,80,75,88,89,90,84,76,81.5,75,90,-3.67,No,0
100064,Arjun Sastry,arjun.s@gmail.com,1,200014,Manish Bhattacharya,300064,Asha Arora,62.61111111111112,13.489207914430343,36,85,36,100.0,0.6261111111111112,83,83,88,76,81,82,80,87,77,81,78,82,81.5,76,88,4.33,No,0
100065,Tanvi Chopra,tanvi.chopra@gmail.com,1,200015,Yash Ansari,300065,Varun Sharma,67.02777777777777,12.942700338935913,39,97,36,100.0,0.6702777777777778,54,53,60,69,68,78,57,79,69,75,67,82,67.58,53,82,-19.0,No,0
100066,Sunita Sinha,sunitasinha@gmail.com,1,200016,Ananya Reddy,300066,Dhruv Reddy,79.16666666666667,11.223699415586132,59,100,36,100.0,0.7916666666666667,99,98,86,85,97,94,92,84,86,91,84,92,90.67,84,99,5.33,No,0
100067,Kiara Dutta,kiara.dutta67@gmail.com,1,200017,Simran Kapoor,300067,Dhruv Sharma,78.5,12.907362240210045,55,100,36,100.0,0.785,86,90,100,100,99,93,90,98,100,87,100,96,94.92,86,100,-2.33,No,0
100068,Atul Tiwari,atiwari@gmail.com,1,200018,Dhruv Sharma,300068,Bhavana Mehta,81.69444444444444,13.742155049220823,54,100,36,100.0,0.8169444444444445,90,90,83,85,90,93,95,89,92,81,94,82,88.67,81,95,2.0,No,0
100069,Kavita Varma,kavita.v@gmail.com,1,200019,Meera Goel,300069,Deepak Chowdhury,79.91666666666667,13.170041761513136,53,100,36,100.0,0.7991666666666667,85,87,80,89,93,77,91,90,78,83,93,88,86.17,77,93,-4.0,No,0
100070,Sakshi Chakraborty,sakshi.chakraborty@gmail.com,1,200020,Amit Bansal,300070,Kartik Mittal,81.58333333333333,12.410536997705965,55,100,36,100.0,0.8158333333333333,90,86,82,78,74,70,66,62,58,54,50,46,68.0,46,90,36.0,Yes,1
100071,Asha Aggarwal,ashaaggarwal@gmail.com,1,200021,Kartik Iyer,300071,Kavya Verma,79.19444444444444,11.619735537793188,53,100,36,100.0,0.7919444444444445,96,83,88,90,86,91,96,97,85,82,89,87,89.17,82,97,3.0,No,0
100072,Aman Mishra,aman.mishra72@gmail.com,1,200022,Kunal Khan,300072,Pallavi Sen,61.61111111111112,11.061588048681354,35,85,36,100.0,0.6161111111111112,85,50,85,76,55,64,57,79,57,59,81,68,68.0,50,85,4.0,No,0
100073,Vishal Sen,vsen@gmail.com,1,200023,Rekha Chakraborty,300073,Shreya Ali,79.22222222222223,13.160788320095014,57,100,36,100.0,0.7922222222222223,91,96,98,98,90,97,87,95,89,99,87,85,92.67,85,99,4.67,No,0
100074,Vishal Mehta,vishal.m@gmail.com,1,200024,Akshay Goel,300074,Riya Bose,77.77777777777777,11.82518163221693,53,96,36,100.0,0.7777777777777777,88,85,91,83,75,84,84,90,79,89,90,86,85.33,75,91,-0.33,No,0
100075,Aman Khan,aman.khan@gmail.com,1,200025,Akash Verma,300075,Kavya Goel,77.52777777777777,14.09455033714624,51,100,36,100.0,0.7752777777777777,89,91,87,83,84,89,84,90,78,87,92,89,86.92,78,92,-0.33,No,0
100076,Gaurav Kumar,gauravkumar@gmail.com,1,200001,Anjali Mehta,300076,Devesh Naidu,79.02777777777777,10.559994889368657,54,98,36,100.0,0.7902777777777777,83,94,80,83,95,89,82,93,82,95,93,79,87.33,79,95,-3.33,No,0
100077,Nikhil Kumar,nikhil.kumar77@gmail.com,1,200002,Shreya Sastry,300077,Rashmi Patel,76.97222222222223,12.3392199593957,55,100,36,100.0,0.7697222222222223,84,75,73,86,79,81,83,73,81,83,81,86,80.42,73,86,-6.0,No,0
100078,Kartik Sastry,ksastry@gmail.com,1,200003,Pradeep Ghosh,300078,Divya Kapoor,75.97222222222223,11.7363564828299,52,98,36,100.0,0.7597222222222223,85,86,91,93,91,86,97,87,87,98,89,93,90.25,85,98,-6.0,No,0
100079,Kiara Dutta,kiara.d@gmail.com,1,200004,Aparna Dutta,300079,Riya Das,81.08333333333333,13.206870506347393,54,100,36,100.0,0.8108333333333333,52,70,53,68,72,73,77,59,65,83,76,61,67.42,52,83,-15.0,No,0
100080,Deepak Bhattacharya,deepak.bhattacharya@gmail.com,1,200005,Archana Verma,300080,Varsha Ali,66.41666666666667,14.059821173420794,35,96,36,100.0,0.6641666666666667,76,72,68,64,60,56,52,48,44,40,36,32,54.0,32,76,36.0,Yes,1
100081,Lakshmi Mukherjee,lakshmimukherjee@gmail.com,1,200006,Deepak Patel,300081,Pooja Prasad,82.02777777777777,10.824538554628315,53,100,36,100.0,0.8202777777777777,74,84,79,87,76,79,86,80,86,80,72,86,80.75,72,87,-0.33,No,0
100082,Kavya Patel,kavya.patel82@gmail.com,1,200007,Shweta Pillai,300082,Yash Nair,80.11111111111111,11.994707827747028,58,100,36,100.0,0.8011111111111111,81,78,90,87,85,89,84,90,85,82,88,91,85.83,78,91,-4.0,No,0
100083,Akshay Pillai,apillai@gmail.com,1,200008,Rajesh Mishra,300083,Kavya Bhattacharya,78.27777777777777,12.38803826533855,51,100,36,100.0,0.7827777777777777,77,82,81,79,79,70,82,78,70,71,85,79,77.75,70,85,1.67,No,0
100084,Riya Menon,riya.m@gmail.com,1,200009,Manish Mishra,300084,Radha Rao,80.25,12.297212227632263,60,100,36,100.0,0.8025,85,81,80,82,78,77,75,83,88,75,85,78,80.58,75,88,2.67,No,0
100085,Preeti Singh,preeti.singh@gmail.com,1,200010,Kiara Chowdhury,300085,Sagar Chopra,79.88888888888889,11.749231653365442,52,98,36,100.0,0.7988888888888889,78,79,82,74,75,73,80,85,85,77,74,77,78.25,73,85,3.67,No,0
100086,Akash Iyer,akashiyer@gmail.com,1,200011,Asha Mittal,300086,Suresh Goel,81.22222222222223,12.439823405065138,55,100,36,100.0,0.8122222222222223,68,71,57,79,54,59,64,75,85,73,55,75,67.92,54,85,-2.33,No,0
100087,Archana Aggarwal,archana.aggarwal87@gmail.com,1,200012,Aditi Dutta,300087,Neha Sinha,80.0,13.560446684593922,60,100,36,100.0,0.8,75,70,81,78,75,79,78,70,74,82,70,77,75.75,70,82,-1.0,No,0
100088,Devesh Dutta,ddutta@gmail.com,1,200013,Shreyas Bansal,300088,Rashmi Sharma,63.86111111111112,12.11174819934944,42,87,36,100.0,0.6386111111111111,93,88,100,95,99,89,90,87,87,95,100,89,92.67,87,100,-1.0,No,0
100089,Bhavana Pillai,bhavana.p@gmail.com,1,200014,Manish Bhattacharya,300089,Avinash Pandey,78.72222222222223,12.66629072123803,51,100,36,100.0,0.7872222222222223,77,74,82,84,81,83,74,83,73,85,83,78,79.75,73,85,-4.33,No,0
100090,Kartik Ghosh,kartik.ghosh@gmail.com,1,200015,Yash Ansari,300090,Garima Yadav,80.38888888888889,13.8446024093513,55,100,36,100.0,0.8038888888888889,72,68,64,60,56,52,48,44,40,36,32,30,50.17,30,72,35.33,Yes,1
100091,Aman Das,amandas@gmail.com,1,200016,Ananya Reddy,300091,Aman Kapoor,81.75,13.234964515036896,57,100,36,100.0,0.8175,84,92,92,85,89,81,89,89,79,90,86,84,86.67,79,92,2.67,No,0
100092,Akash Varma,akash.varma92@gmail.com,1,200017,Simran Kapoor,300092,Radha Bansal,81.36111111111111,12.790962831574882,57,100,36,100.0,0.8136111111111112,84,72,76,70,71,80,77,74,76,72,76,76,75.33,70,84,2.67,No,0
100093,Amit Hussain,ahussain@gmail.com,1,200018,Dhruv Sharma,300093,Asha Agarwal,80.55555555555556,12.940400621849706,51,100,36,100.0,0.8055555555555556,71,59,50,67,59,58,84,66,61,57,51,58,61.75,50,84,4.67,No,0
100094,Ashish Menon,ashish.m@gmail.com,1,200019,Meera Goel,300094,Nisha Agarwal,81.41666666666667,13.937359864766355,56,100,36,100.0,0.8141666666666667,78,74,77,70,72,75,70,71,80,83,70,70,74.17,70,83,2.0,No,0
100095,Simran Kapoor,simran.kapoor@gmail.com,1,200020,Amit Bansal,300095,Kiara Ghosh,64.61111111111111,12.670049673547414,41,92,36,100.0,0.6461111111111112,96,93,98,85,96,98,89,83,98,91,96,82,92.08,82,98,6.0,No,0
100096,Ananya Chopra,ananyachopra@gmail.com,1,200021,Kartik Iyer,300096,Kritika Sen,61.41666666666666,12.187522893751389,40,88,36,100.0,0.6141666666666666,83,80,81,71,83,82,70,70,78,72,70,72,76.0,70,83,10.0,No,0
100097,Aadhya Nair,aadhya.nair97@gmail.com,1,200022,Kunal Khan,300097,Raj Joshi,76.80555555555556,11.142760479841211,59,99,36,100.0,0.7680555555555556,85,87,91,84,89,91,88,78,78,81,88,89,85.75,78,91,1.67,No,0
100098,Shreya Joshi,sjoshi@gmail.com,1,200023,Rekha Chakraborty,300098,Tushar Kapoor,74.97222222222223,10.570811865323472,51,100,36,100.0,0.7497222222222223,87,84,88,86,87,77,84,87,84,82,85,78,84.08,77,88,4.67,No,0
100099,Nisha Ahmed,nisha.a@gmail.com,1,200024,Akshay Goel,300099,Vikash Mittal,77.38888888888889,13.797055126320622,51,100,36,100.0,0.7738888888888888,84,84,84,84,95,85,93,86,83,92,85,95,87.5,83,95,-6.67,No,0
100100,Deepika Arora,deepika.arora@gmail.com,1,200025,Akash Verma,300100,Vinay Varma,79.69444444444444,12.659991975724031,57,100,36,100.0,0.7969444444444445,82,78,74,70,66,62,58,54,50,46,42,38,60.0,38,82,36.0,Yes,1
100101,Kiara Singh,kiarasingh@gmail.com,1,200001,Anjali Mehta,300101,Manisha Hussain,81.58333333333333,10.581317768325729,57,100,36,100.0,0.8158333333333333,81,89,89,91,83,96,86,84,95,87,83,91,87.92,81,96,-0.67,No,0
100102,Dinesh Pandey,dinesh.pandey02@gmail.com,1,200002,Shreya Sastry,300102,Pooja Pandey,80.08333333333333,13.230646242719969,57,100,36,100.0,0.8008333333333333,95,87,92,91,97,84,92,84,89,92,93,94,90.83,84,97,-1.67,No,0
100103,Akash Chandra,achandra@gmail.com,1,200003,Pradeep Ghosh,300103,Devesh Singh,76.0,12.578893887324572,53,100,36,100.0,0.76,78,83,82,90,80,82,78,80,94,84,90,91,84.33,78,94,-7.33,No,0
100104,Sonal Chakraborty,sonal.c@gmail.com,1,200004,Aparna Dutta,300104,Sneha Gupta,63.77777777777778,12.275669574082851,42,85,36,100.0,0.6377777777777778,91,86,92,90,91,83,82,85,86,82,83,89,86.67,82,92,5.0,No,0
100105,Akash Bose,akash.bose@gmail.com,1,200005,Archana Verma,300105,Rekha Shah,78.41666666666667,12.057896049595762,53,100,36,100.0,0.7841666666666667,94,96,95,94,89,87,97,84,92,94,84,90,91.33,84,97,5.67,No,0
100106,Avinash Kumar,avinashkumar@gmail.com,1,200006,Deepak Patel,300106,Sagar Chopra,82.05555555555556,11.268019079157348,54,100,36,100.0,0.8205555555555556,100,100,94,86,92,97,86,85,91,94,91,89,92.08,85,100,6.67,No,0
100107,Ankur Aggarwal,ankur.aggarwal07@gmail.com,1,200007,Shweta Pillai,300107,Urmila Nair,80.36111111111111,11.434666033670917,51,100,36,100.0,0.8036111111111112,68,70,57,50,81,77,61,58,74,84,64,82,68.83,50,84,-11.67,No,0
